,Player ID,2y season,team,class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Player Name,Position,Height,Weight,Birthday Code
5952,/Kevin-Little/Summary/79967,2015-16,Maine,So,23,19,635,117,312,0.375,61,177,0.345,37,46,0.804,8,43,51,60,28,1,54,49,332,0.497,0.473,1.27,7.55,4.26,18.79,12.8,2.25,0.15,27.24,152.4,-1.26,1.06,98.3,111,13.63,Kevin Little,G,6-0,160.0,19400101
5953,/Kevin-Little/Summary/79967,2016-17,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kevin Little,G,6-0,160.0,19400101
5954,/Kevin-Little/Summary/79967,2017-18,Tennessee-Martin,Jr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kevin Little,G,6-0,160.0,19400101
5955,/Brendan-Lipovsky/Summary/122370,2015-16,Des Moines Area CC,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Brendan Lipovsky,G,6-4,185.0,19400101
5956,/Brendan-Lipovsky/Summary/122370,2016-17,Des Moines Area CC,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Brendan Lipovsky,G,6-4,185.0,19400101
5957,/Brendan-Lipovsky/Summary/122370,2017-18,Omaha,Jr,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,Brendan Lipovsky,G,6-4,185.0,19400101
5958,/Luke-Litwiller/Summary/126007,2017-18,Illinois State,Fr,9,1,48,5,8,0.625,3,6,0.5,0,0,0,1,3,4,0,2,0,8,1,13,0.812,0.812,2.26,6.87,4.55,0,11.11,2.41,0,9.53,112.5,-2.11,1.62,136.2,111.6,11.02,Luke Litwiller,F,6-5,200.0,19400101
5959,/Jesse-Little/Summary/105827,2017-18,American University,Fr,23,16,433,26,49,0.531,1,6,0.167,14,27,0.519,33,42,75,19,11,21,62,23,67,0.542,0.541,9.11,12.78,10.85,8.19,27.11,1.5,5.29,10.4,121.58,-2.48,1.37,101.9,109.7,9.29,Jesse Little,C,6-10,178.0,19400101
5960,/Isaiah-Livers/Summary/107423,2017-18,Michigan,Fr,34,16,517,53,104,0.51,21,52,0.404,6,10,0.6,31,46,77,16,10,11,40,22,133,0.611,0.611,7.31,10.9,9.1,5.5,16.83,1.18,2.29,13.68,151.35,-2.34,1.28,113.7,98.3,12.17,Isaiah Livers,PF,6-7,230.0,19980228
5961,/Otis-Livingston-II/Summary/97510,2015-16,George Mason,Fr,32,32,1097,124,318,0.39,46,130,0.354,87,114,0.763,10,72,82,114,23,0,56,69,381,0.512,0.462,0.94,6.95,3.91,21.62,15.64,1.24,0,19.92,150.69,0.65,1.2,104.8,110,12.4,Otis Livingston II,G,5-11,170.0,19400101
5962,/Otis-Livingston-II/Summary/97510,2016-17,George Mason,So,34,33,1178,159,384,0.414,45,134,0.336,124,135,0.919,6,101,107,102,38,0,52,69,487,0.543,0.473,0.59,9.13,5.05,17.33,13.34,1.86,0,21.95,166.84,-0.09,1.27,110.9,104.2,15.5,Otis Livingston II,G,5-11,170.0,19400101
5963,/Otis-Livingston-II/Summary/97510,2017-18,George Mason,Jr,32,32,1163,190,430,0.442,65,163,0.399,118,138,0.855,7,99,106,142,32,2,40,85,563,0.568,0.517,0.69,9.49,5.16,26.13,14.64,1.58,0.19,25.14,169.57,0.84,1.31,112.5,110.3,18.28,Otis Livingston II,G,5-11,170.0,19400101
5964,/Jeremiah-Livingston/Summary/117863,2015-16,DNP,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jeremiah Livingston,G,6-1,165.0,19400101
5965,/Jeremiah-Livingston/Summary/117863,2016-17,Odessa,So,34,22,627,77,192,0.401,20,60,0.333,104,136,0.765,24,83,107,157,42,3,52,59,278,0.542,0.453,-,-,-,-,18.69,-,-,-,149.91,-,1.45,-,-,-,Jeremiah Livingston,G,6-1,165.0,19400101
5966,/Jeremiah-Livingston/Summary/117863,2017-18,Saint Peter's,Jr,19,0,168,6,30,0.2,2,11,0.182,3,5,0.6,7,7,14,11,9,1,12,12,17,0.263,0.233,5.03,5.12,5.07,12.44,27.04,3.28,0.82,14.4,98.18,-3.02,0.57,61.2,100.4,2.11,Jeremiah Livingston,G,6-1,165.0,19400101
5967,/Sean-Lloyd/Summary/84327,2015-16,Southern Illinois,Fr,13,0,38,3,10,0.3,1,2,0.5,4,8,0.5,4,5,9,1,2,1,4,2,11,0.399,0.35,12.25,16.02,14.09,4.64,12.66,2.95,3.04,20.25,130,-3.42,1.1,92.2,90.4,11.73,Sean Lloyd,SF,6-5,215.0,19960825
5968,/Sean-Lloyd/Summary/84327,2016-17,Southern Illinois,So,32,20,854,82,206,0.398,23,66,0.348,58,84,0.69,13,78,91,30,33,6,75,40,245,0.498,0.454,1.76,10.92,6.27,6.83,13.99,2.34,0.83,17.35,143.7,-2.47,1.19,98,103.4,10.21,Sean Lloyd,SF,6-5,215.0,19960825
5969,/Sean-Lloyd/Summary/84327,2017-18,Southern Illinois,Jr,33,33,1146,142,302,0.47,29,77,0.377,85,116,0.733,47,116,163,69,52,17,78,61,398,0.557,0.518,5.05,12.1,8.62,11.97,14.59,2.71,1.79,19.37,157.96,-1.37,1.32,108.7,101.9,15.54,Sean Lloyd,SF,6-5,215.0,19960825
5970,/Marcus-LoVett-Jr/Summary/83950,2015-16,St. John's,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Marcus LoVett, Jr.",PG,6-0,180.0,19960304
5971,/Marcus-LoVett-Jr/Summary/83950,2016-17,St. John's,Fr,30,24,948,166,358,0.464,50,131,0.382,94,117,0.803,18,70,88,113,40,1,61,79,476,0.575,0.534,2.01,8.22,5.03,24.84,16.04,2.28,0.11,24.65,164.88,-0.36,1.33,110.2,110.1,17.83,"Marcus LoVett, Jr.",PG,6-0,180.0,19960304
5972,/Marcus-LoVett-Jr/Summary/83950,2017-18,St. John's,So,7,7,229,39,93,0.419,15,39,0.385,11,15,0.733,2,13,15,12,15,0,16,13,104,0.519,0.5,0.88,6.26,3.45,11.17,11.49,3.67,0,23.62,153.73,-2.22,1.12,102.5,88.3,14.36,"Marcus LoVett, Jr.",PG,6-0,180.0,19960304
5973,/Curtis-Lochner/Summary/97582,2015-16,Delaware,Fr,13,0,24,0,4,0,0,2,0,1,2,0.5,1,1,2,1,1,0,2,0,1,0.101,0,4.32,4.72,4.51,7.58,0,2.38,0,10.31,50,2.77,0.25,46.9,117.9,-0.06,Curtis Lochner,G,5-10,175.0,19961227
5974,/Curtis-Lochner/Summary/97582,2016-17,Delaware,So,10,0,33,2,7,0.286,1,4,0.25,2,2,1,0,1,1,2,0,0,4,3,7,0.44,0.357,0,3.66,1.72,11.96,27.4,0,0,17.19,153.57,-5.22,1,73.8,128.3,0.51,Curtis Lochner,G,5-10,175.0,19961227
5975,/Curtis-Lochner/Summary/97582,2017-18,Delaware,Jr,10,0,21,0,5,0,0,3,0,1,2,0.5,0,1,1,0,0,0,0,3,1,0.084,0,0,5.9,2.85,0,33.52,0,0,21.46,50,-14.59,0.2,12.9,118.9,-15.19,Curtis Lochner,G,5-10,175.0,19961227
5976,/Eric-Lockett/Summary/80354,2014-15,George Mason,RS-Fr,5,0,30,1,4,0.25,0,0,0,3,5,0.6,1,1,2,2,1,1,4,3,5,0.392,0.25,3.38,3.7,3.54,13.16,32,1.92,3.97,15.28,85,-5.23,1.25,69.5,103.3,3.2,Eric Lockett,SF,6-5,193.0,19400101
5977,/Eric-Lockett/Summary/80354,2015-16,Chipola,Fr,28,21,59,78,164,0.476,3,8,0.375,46,80,0.575,28,115,143,173,35,11,2,75,205,0.507,0.485,-,-,-,-,27.08,-,-,-,142.56,-,1.25,-,-,-,Eric Lockett,SF,6-5,193.0,19400101
5978,/Eric-Lockett/Summary/80354,2016-17,Florida International,So,31,13,795,62,138,0.449,8,29,0.276,27,48,0.562,16,75,91,75,22,10,70,47,159,0.494,0.478,2.49,11.75,7.11,16.97,22.62,1.67,1.41,13.67,128.76,0.4,1.15,96.8,109.5,9.23,Eric Lockett,SF,6-5,193.0,19400101
5979,/Eric-Lockett/Summary/80354,2017-18,Florida International,Jr,32,32,1185,180,388,0.464,14,48,0.292,81,113,0.717,41,168,209,98,39,12,76,66,457,0.517,0.482,3.61,16.12,9.6,17.59,13,1.88,1.17,21.57,147.24,-0.06,1.18,103.8,100,15.87,Eric Lockett,SF,6-5,193.0,19400101
5980,/Bryson-Lockley/Summary/97596,2015-16,Santa Clara,RS-Fr,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.4,0,Bryson Lockley,GF,6-8,210.0,19400101
5981,/Bryson-Lockley/Summary/97596,2016-17,Panola,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Bryson Lockley,GF,6-8,210.0,19400101
5982,/Bryson-Lockley/Summary/97596,2017-18,Kennesaw State,So,28,2,475,33,78,0.423,1,4,0.25,36,59,0.61,38,56,94,26,11,21,65,32,103,0.486,0.429,9.58,14.25,11.91,9.15,23.18,1.3,4.48,14.29,128.32,-3.03,1.32,96.1,109.5,9.58,Bryson Lockley,GF,6-8,210.0,19400101
5983,/Alec-Loehr/Summary/123795,2017-18,Navy,Fr,2,0,4,1,1,1,1,1,1,1,2,0.5,1,1,2,0,0,0,0,0,4,1.026,1.5,27.03,29.41,28.17,0,0,0,0,22.67,250,0,4,173.1,80.3,53.46,Alec Loehr,F,6-8,215.0,19400101
5984,/Markell-Lodge/Summary/80375,2014-15,Saint Joseph's,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Markell Lodge,F,6-7,215.0,19400101
5985,/Markell-Lodge/Summary/80375,2015-16,Saint Joseph's,Fr,13,0,58,4,5,0.8,0,0,0,2,4,0.5,6,6,12,0,0,1,9,3,10,0.725,0.8,12.37,10.55,11.38,0,30.3,0,1.95,8.61,130,-5.19,2,115.9,102.8,7.96,Markell Lodge,F,6-7,215.0,19400101
5986,/Markell-Lodge/Summary/80375,2016-17,Saint Joseph's,So,31,31,550,63,85,0.741,0,0,0,16,39,0.41,53,76,129,3,7,29,63,11,142,0.686,0.741,10.2,16.23,13.06,1.11,9.6,0.73,6.66,10.31,115.14,-1.64,1.67,135.5,103.2,16.15,Markell Lodge,F,6-7,215.0,19400101
5987,/Markell-Lodge/Summary/80375,2017-18,Saint Joseph's,Jr,15,0,60.1,5,6,0.833,0,0,0,1,3,0.333,3,7,10,0,3,4,6,3,11,0.741,0.833,5.02,12.6,8.68,0,28.78,2.75,8.07,8.53,116.67,-4.82,1.83,105,94.7,11.65,Markell Lodge,F,6-7,215.0,19400101
5988,/Luke-Loehr/Summary/123796,2017-18,Navy,Fr,3,0,10,5,7,0.714,0,1,0,0,0,0,1,2,3,0,0,0,5,3,10,0.714,0.714,11.21,25.26,17.82,0,30,0,0,47.95,71.43,-29.39,1.43,31.1,93.1,18.85,Luke Loehr,F,6-7,225.0,19400101
5989,/Nick-Loew/Summary/81240,2014-15,San Francisco,Fr,6,0,11,0,2,0,0,0,0,0,1,0,2,2,4,0,0,0,5,1,0,0,0,24.65,18.11,20.88,0,28.78,0,0,16.48,0,-8.83,0,41.7,83.4,-10.31,Nick Loew,F,6-8,220.0,19960518
5990,/Nick-Loew/Summary/81240,2015-16,San Francisco,RS-So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Nick Loew,F,6-8,220.0,19960518
5991,/Nick-Loew/Summary/81240,2016-17,San Francisco,So,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,129.03,0,48.78,0,0,0,0,0,0,0,0,228.9,97,23.45,Nick Loew,F,6-8,220.0,19960518
5992,/Nick-Loew/Summary/81240,2017-18,San Francisco,Jr,8,2,64,6,9,0.667,0,0,0,4,6,0.667,6,7,13,3,2,1,7,2,16,0.675,0.667,9.15,13.21,10.96,9.68,14.44,1.8,1.73,10.52,133.33,0,1.78,134.3,102,15.34,Nick Loew,F,6-8,220.0,19960518
5993,/Luke-Loewe/Summary/121994,2017-18,William & Mary,Fr,26,0,141,10,23,0.435,2,7,0.286,9,14,0.643,6,8,14,14,2,1,17,9,31,0.523,0.478,5.69,6.61,6.19,14.95,23.29,0.79,0.75,13.97,136.34,0.23,1.35,106.1,117.6,7.61,Luke Loewe,G,6-4,185.0,19400101
5994,/Makinde-London/Summary/80303,2014-15,Xavier,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Makinde London,F,6-10,220.0,19960402
5995,/Makinde-London/Summary/80303,2015-16,Xavier,Fr,18,0,95,9,25,0.36,7,18,0.389,4,8,0.5,8,15,23,7,5,5,13,9,29,0.503,0.5,8.93,16.45,12.72,12.37,23.81,2.87,6.09,18.28,124.89,-4.33,1.16,96.9,88.2,13.12,Makinde London,F,6-10,220.0,19960402
5996,/Makinde-London/Summary/80303,2016-17,Chattanooga,So,30,8,460,66,149,0.443,22,70,0.314,26,39,0.667,22,82,104,22,21,17,62,45,180,0.537,0.517,5.72,21.81,13.68,9.48,21.17,2.69,3.89,23.33,142.39,-6.75,1.21,96.4,96.2,15.01,Makinde London,F,6-10,220.0,19960402
5997,/Makinde-London/Summary/80303,2017-18,Chattanooga,Jr,29,15,769,133,333,0.399,45,134,0.336,84,115,0.73,40,158,198,52,26,23,83,86,395,0.51,0.467,6.2,26.21,15.87,17.17,18.16,1.99,3.25,32.35,146.57,-6.92,1.19,94.8,100.5,17.27,Makinde London,F,6-10,220.0,19960402
5998,/Wyatt-Lohaus/Summary/71462,2014-15,Northern Iowa,Fr,35,0,468,46,110,0.418,17,36,0.472,23,27,0.852,2,39,41,23,20,0,33,19,132,0.537,0.495,0.64,10.58,6.03,10.97,13.4,2.97,0,18.81,174.23,-0.89,1.2,104.8,94.4,13.22,Wyatt Lohaus,PG,6-2,180.0,19950607
5999,/Wyatt-Lohaus/Summary/71462,2015-16,Northern Iowa,So,36,0,660,53,136,0.39,18,56,0.321,21,27,0.778,3,53,56,36,13,0,39,31,145,0.487,0.456,0.6,9.54,5.3,10.84,17.24,1.23,0,15.73,148.89,-1.15,1.07,90.1,103.2,7.39,Wyatt Lohaus,PG,6-2,180.0,19950607
6000,/Wyatt-Lohaus/Summary/71462,2016-17,Northern Iowa,RS-Jr,5,4,119,9,32,0.281,4,15,0.267,1,2,0.5,4,6,10,2,3,0,7,3,23,0.349,0.344,4.08,5.87,4.99,3.43,8.34,1.49,0,16.48,104.79,-1.48,0.72,75.2,94.8,3.79,Wyatt Lohaus,PG,6-2,180.0,19950607
6001,/Wyatt-Lohaus/Summary/71462,2017-18,Northern Iowa,Jr,24,0,571,73,173,0.422,43,95,0.453,33,44,0.75,3,59,62,33,8,0,42,24,222,0.572,0.546,0.63,12.97,6.67,13.93,11.01,0.89,0,21.48,162.46,-0.39,1.28,109.3,103.9,14.29,Wyatt Lohaus,PG,6-2,180.0,19950607
6002,/Zach-Lofton/Summary/57172,2012-13,San Jacinto,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Zach Lofton,G,6-4,180.0,19921118
6003,/Zach-Lofton/Summary/57172,2013-14,Illinois State,So,31,13,713,109,323,0.337,50,172,0.291,81,106,0.764,20,72,92,46,31,2,46,46,349,0.467,0.415,3.16,11.44,7.29,15.78,10.97,2.57,0.33,30.29,139.23,-2.12,1.08,95.9,102.5,14.83,Zach Lofton,G,6-4,180.0,19921118
6004,/Zach-Lofton/Summary/57172,2014-15,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Zach Lofton,G,6-4,180.0,19921118
6005,/Zach-Lofton/Summary/57172,2015-16,DNP,RS-So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Zach Lofton,G,6-4,180.0,19921118
6006,/Zach-Lofton/Summary/57172,2016-17,Texas Southern,Jr,35,31,1140,185,440,0.42,33,128,0.258,184,234,0.786,29,105,134,84,47,11,100,81,587,0.533,0.458,2.83,10.27,6.54,16.31,12.81,2.36,0.9,27.46,146.46,-2.2,1.33,108.5,104.4,18.17,Zach Lofton,G,6-4,180.0,19921118
6007,/Zach-Lofton/Summary/57172,2017-18,New Mexico State,Sr,29,27,921,187,406,0.461,71,189,0.376,113,148,0.764,35,111,146,52,29,3,61,57,558,0.586,0.548,4.18,13.18,8.69,11.12,10.69,1.81,0.38,28.25,159.98,-2.44,1.37,119.1,92.5,22.12,Zach Lofton,G,6-4,180.0,19921118
6008,/Alex-Long/Summary/87227,2015-16,Norfolk State,Fr,34,16,574,66,152,0.434,0,4,0,41,59,0.695,47,80,127,15,11,35,80,41,173,0.48,0.434,9.56,15.66,12.67,5.46,18.55,1.11,6.82,19.35,112.91,-5.45,1.14,94.8,104.1,12,Alex Long,PF,6-8,220.0,19960422
6009,/Alex-Long/Summary/87227,2016-17,Norfolk State,So,33,25,782,93,190,0.489,0,0,0,60,104,0.577,50,127,177,22,25,41,105,73,246,0.514,0.489,7.19,16.69,12.15,5.81,23.37,1.81,5.81,19.67,106.64,-7.39,1.29,90,96.2,12.05,Alex Long,PF,6-8,220.0,19960422
6010,/Alex-Long/Summary/87227,2017-18,Norfolk State,Jr,31,30,845,139,269,0.517,0,4,0,52,94,0.553,55,124,179,29,28,26,95,63,330,0.526,0.517,6.98,15.91,11.42,7.06,16.73,1.84,3.93,21.08,106.99,-5.03,1.23,99.5,98.6,14.23,Alex Long,PF,6-8,220.0,19960422
6011,/Sam-Logwood/Summary/82908,2014-15,New Mexico,Fr,28,17,572,57,146,0.39,17,56,0.304,40,55,0.727,24,52,76,31,9,3,46,29,171,0.497,0.449,5.34,11.26,8.35,12.43,14.42,1.02,0.71,19.62,142.13,-1.55,1.17,101.2,100.5,11.37,Sam Logwood,GF,6-7,210.0,19951126
6012,/Sam-Logwood/Summary/82908,2015-16,New Mexico,So,32,32,836,75,171,0.439,17,43,0.395,35,60,0.583,37,93,130,58,24,14,78,49,202,0.506,0.488,5.58,11.84,8.98,12.49,19.72,1.6,1.86,14.46,141.73,-1.19,1.18,99.7,103.1,9.86,Sam Logwood,GF,6-7,210.0,19951126
6013,/Sam-Logwood/Summary/82908,2016-17,New Mexico,Jr,30,18,672,80,178,0.449,10,25,0.4,49,73,0.671,20,84,104,33,22,4,50,41,219,0.515,0.478,3.64,14.01,9.06,9.66,16.16,1.85,0.69,18.97,152.07,-2.79,1.23,97.8,103.9,11.58,Sam Logwood,GF,6-7,210.0,19951126
6014,/Sam-Logwood/Summary/82908,2017-18,New Mexico,Sr,23,11,583,110,220,0.5,3,8,0.375,80,99,0.808,40,78,118,33,11,0,57,49,303,0.567,0.507,7.62,16.28,11.75,11.08,15.51,1,0,25.47,168.31,-4.29,1.38,109.2,107.8,16.6,Sam Logwood,GF,6-7,210.0,19951126
6015,/Tanner-Lohaus/Summary/106694,2016-17,Northern Iowa,RS-Fr,1,0,24,1,4,0.25,0,1,0,2,2,1,0,3,3,0,0,0,1,0,4,0.404,0.25,0,15.62,7.58,0,0,0,0,10.63,125,0,1,93.4,102.1,5.43,Tanner Lohaus,SF,6-7,205.0,19970815
6016,/Tanner-Lohaus/Summary/106694,2017-18,Northern Iowa,Fr,7,0,35,2,8,0.25,2,4,0.5,2,4,0.5,3,7,10,2,1,1,2,0,8,0.404,0.375,10.08,20.9,15.81,10.13,0,1.73,3.17,14.78,125,4.04,1,112.3,83.4,14.82,Tanner Lohaus,SF,6-7,205.0,19970815
6017,/Jahlil-Jenkins/Summary/121741,2017-18,Fairleigh Dickinson,Fr,31,27,1049,134,308,0.435,34,110,0.309,69,101,0.683,10,73,83,136,38,1,47,72,371,0.521,0.49,1.07,7.8,4.45,23.52,16.82,2.02,0.1,19.71,142.73,1.73,1.2,105.4,109.2,13.21,Jahlil Jenkins,G,5-10,160.0,19400101
6018,/Rashann-London/Summary/80584,2014-15,Drexel,Fr,30,30,910,85,226,0.376,14,52,0.269,26,41,0.634,7,56,63,47,20,3,68,55,210,0.428,0.407,0.9,7.71,4.19,12.41,18.3,1.42,0.37,18.72,127.95,-2.77,0.93,80.3,107.9,5.82,Rashann London,G,6-2,200.0,19400101
6019,/Rashann-London/Summary/80584,2015-16,Drexel,So,31,24,934,84,244,0.344,29,104,0.279,35,50,0.7,21,50,71,71,12,1,64,48,232,0.433,0.404,2.44,6.78,4.44,16.75,15.2,0.78,0.12,17.78,132.31,-0.08,0.95,88.8,112.1,6.73,Rashann London,G,6-2,200.0,19400101
6020,/Rashann-London/Summary/80584,2016-17,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Rashann London,G,6-2,200.0,19400101
6021,/Rashann-London/Summary/80584,2017-18,North Carolina Central,Jr,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,123.9,0,Rashann London,G,6-2,200.0,19400101
6022,/Javaris-Jenkins/Summary/60103,2013-14,Savannah State,Fr,9,0,104,7,16,0.438,1,5,0.2,1,4,0.25,7,10,17,1,3,1,8,7,16,0.447,0.469,7.13,11.17,9.05,1.89,28.11,1.66,1.08,11.82,88.75,-5.86,1,76,104,5.13,Javaris Jenkins,GF,6-6,205.0,19911115
6023,/Javaris-Jenkins/Summary/60103,2014-15,Savannah State,So,24,14,485,57,169,0.337,28,89,0.315,25,39,0.641,26,57,83,13,16,14,48,24,167,0.445,0.42,6.03,15.35,10.34,6.36,11.35,1.98,3.36,22.35,129.29,-3.1,0.99,93.5,99.4,12.22,Javaris Jenkins,GF,6-6,205.0,19911115
6024,/Javaris-Jenkins/Summary/60103,2015-16,Savannah State,Jr,21,3,395,34,91,0.374,18,45,0.4,25,32,0.781,9,53,62,19,13,3,39,16,111,0.523,0.473,2.65,16.13,9.28,11.1,13.09,1.92,0.86,16.04,155.49,-0.86,1.22,104.1,95.7,11.49,Javaris Jenkins,GF,6-6,205.0,19911115
6025,/Javaris-Jenkins/Summary/60103,2016-17,Savannah State,RS-Sr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Javaris Jenkins,GF,6-6,205.0,19911115
6026,/Javaris-Jenkins/Summary/60103,2017-18,Savannah State,Sr,31,11,660,115,290,0.397,55,190,0.289,44,50,0.88,40,76,116,36,30,15,62,30,329,0.524,0.491,5.2,12.21,8.33,9.69,8.73,2.15,2.1,21.4,156.6,-0.75,1.13,109.5,111.4,15.75,Javaris Jenkins,GF,6-6,205.0,19911115
6027,/Justin-Jenkins/Summary/97562,2015-16,Gardner-Webb,Fr,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.9,0,Justin Jenkins,G,6-2,200.0,19961024
6028,/Justin-Jenkins/Summary/97562,2016-17,Gardner-Webb,RS-So,10,0,44,4,12,0.333,3,7,0.429,3,4,0.75,0,4,4,3,3,2,1,1,14,0.504,0.458,0,9.54,4.87,10.15,6.71,3.69,4.93,15.76,151.19,2.16,1.17,114.6,85.7,15.12,Justin Jenkins,G,6-2,200.0,19961024
6029,/Justin-Jenkins/Summary/97562,2017-18,Gardner-Webb,So,19,0,154,20,48,0.417,7,27,0.259,13,17,0.765,3,10,13,7,4,3,10,7,60,0.535,0.49,2.28,7.57,4.93,8.65,11.1,1.5,2.43,20.81,144.06,-1.53,1.25,107.3,106.6,13.4,Justin Jenkins,G,6-2,200.0,19961024
6030,/Ty-Jerome/Summary/85677,2016-17,Virginia,Fr,34,5,473,52,110,0.473,29,73,0.397,14,18,0.778,1,54,55,50,15,2,59,30,147,0.62,0.605,0.28,14.49,7.5,21.23,20.2,2.1,0.59,18.26,164.78,0.82,1.34,110.6,92.8,14.39,Ty Jerome,PG,6-5,200.0,19970707
6031,/Ty-Jerome/Summary/85677,2017-18,Virginia,So,30,30,900,115,261,0.441,54,131,0.412,34,38,0.895,8,81,89,110,45,1,67,48,318,0.57,0.544,1.17,11.02,6.27,24.92,14.68,3.3,0.15,21.09,174.76,3.25,1.22,113.3,87.7,17.74,Ty Jerome,PG,6-5,200.0,19970707
6032,/Ray-Jerome/Summary/107282,2016-17,Pennsylvania ,Fr,4,0,7,1,2,0.5,0,1,0,0,1,0,1,0,1,0,0,0,3,0,2,0.404,0.5,16.21,0,8.34,0,0,0,0,18.32,50,0,1,98.6,103.2,3.66,Ray Jerome,SG,6-2,185.0,19400101
6033,/Ray-Jerome/Summary/107282,2017-18,Pennsylvania ,So,2,0,13,1,4,0.25,1,3,0.333,2,2,1,0,2,2,4,2,0,1,0,5,0.505,0.375,0,13.07,8.05,38.63,0,8.33,0,19,158.33,19.96,1.25,147.3,52.6,28.47,Ray Jerome,SG,6-2,185.0,19400101
6034,/Lorenzo-Jenkins/Summary/97443,2015-16,Arkansas,Fr,1,0,7,1,4,0.25,1,1,1,0,0,0,0,2,2,1,0,0,0,0,3,0.375,0.375,0,32.65,15.44,14.93,0,0,0,22.14,125,7.44,0.75,106.1,93.4,11.76,Lorenzo Jenkins,GF,6-7,210.0,19970307
6035,/Lorenzo-Jenkins/Summary/97443,2016-17,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Lorenzo Jenkins,GF,6-7,210.0,19970307
6036,/Lorenzo-Jenkins/Summary/97443,2017-18,Colorado State,So,31,1,423,39,97,0.402,22,54,0.407,11,20,0.55,15,49,64,5,3,3,35,20,111,0.521,0.515,3.77,13.03,8.27,2.2,15.81,0.39,0.85,14.46,135.95,-3.86,1.14,97.2,113.4,7.31,Lorenzo Jenkins,GF,6-7,210.0,19970307
6037,/David-Jesperson/Summary/57590,2013-14,Pepperdine,Fr,25,1,233,11,25,0.44,3,10,0.3,7,10,0.7,15,30,45,6,4,9,21,8,32,0.538,0.5,7.84,14.54,11.32,4.53,21.19,1.03,4.06,8.41,144,-1.72,1.28,107.9,108.6,9.04,David Jesperson,F,6-8,220.0,19400101
